"","State","State_Abbr","Office","District","Special","Dem_Name","Rep_Name","Dem_Gender","Rep_Gender","Dem_Incumbent","Rep_Incumbent","Rep_Election_Denier","Dem_Fundraised","Rep_Fundraised","Open.Num","Dem_Man_Rep_Man","Dem_Woman_Rep_Man","Dem_Man_Rep_Woman","Dem_Woman_Rep_Woman","Fundraising_Prop","Dem_Margin_2020","Dem_Margin_2022","Dem_Margin_Shift","Illegal.Status","Hostile.Status","Other.Status"
"1","Texas","TX","Representative","1",0,"Jrmar ""JJ"" Jefferson","Nathaniel Moran",1,1,0,0,0,29594,410903,1,1,0,0,0,0.0671832044259098,-45.8725865410564,-56.2,-10.3,1,0,0
"2","Texas","TX","Representative","2",0,"Robin Fulford","Dan Crenshaw",0,1,0,1,0,123037,2786689,0,0,1,0,0,0.0422847374632526,-22.7659925686219,-31.8,-9,1,0,0
"3","Texas","TX","Representative","3",0,"Sandeep Srivastava","Keith Self",1,1,0,0,1,75334,331948,1,1,0,0,0,0.184967663682657,-14.3760816867848,-23.6,-9.2,1,0,0
"4","Texas","TX","Representative","4",0,"Iro Omere","Pat Fallon",0,1,0,1,1,14200,133626,0,0,1,0,0,0.0960588800346353,-25.9053045892726,-35.8,-9.8,1,0,0
"5","Texas","TX","Representative","5",0,"Tartisha Hill","Lance Gooden",0,1,0,1,1,3000,239187,0,0,1,0,0,0.0123871223476074,-22.4247808377613,-30.1,-7.7,1,0,0
"6","Texas","TX","Representative","7",0,"Lizzie Fletcher","Johnny Teague",0,1,1,0,0,1201185,100077,0,0,1,0,0,0.923092351886092,29.7294011207307,27.6,-2.1,1,0,0
"7","Texas","TX","Representative","8",0,"Laura Jones","Morgan Luttrell",0,1,0,0,1,12880,1731908,1,0,1,0,0,0.00738198566244151,-27.1829994239263,-37.6,-10.4,1,0,0
"8","Texas","TX","Representative","9",0,"Al Green","Jimmy I. Leon",1,1,1,0,0,111043,0,0,1,0,0,0,1,53.4058374655755,53.4,0,1,0,0
"9","Texas","TX","Representative","10",0,"Linda Nuno","Michael McCaul",0,1,0,1,0,0,1090336,0,0,1,0,0,0,-18.7757537282287,-29,-10.2,1,0,0
"10","Texas","TX","Representative","12",0,"Trey J. Hunt","Kay Granger",1,0,0,1,0,14865,593612,0,0,0,1,0,0.024429846978604,-18.126636332032,-28.6,-10.4,1,0,0
"11","Texas","TX","Representative","13",0,"Kathleen Brown","Ronny Jackson",0,1,0,1,1,43497,1213395,0,0,1,0,0,0.0346067919916747,-45.4642885760838,-50.8,-5.3,1,0,0
