"","State","Office","District","Special","Abortion_Salience","Illegal.Status","Hostile.Status","Dem_Woman_Rep_Man","Dem_Man_Rep_Woman","Dem_Woman_Rep_Woman","Share_Bachelors","Adherence_per_1000_Evan","Rep_Election_Denier","Dem_Incumbent","Rep_Incumbent","Dem_Margin_2020","Share_Above_75k","Share_White","Share_Age_15_to_44","Share_Female","urbanindex","South","West","Midwest","Fundraising_Prop","Dem_Margin_Shift","District_DEM_Win"
"1","Texas","Representative","1",0,11,1,0,0,0,0,22.1,235.4,0,0,0,-45.8725865410564,35.4460873009925,66.6,38.5116722739987,50.5,9.61616,1,0,0,0.269420064749144,-10.3,0
"2","Texas","Representative","2",0,11,1,0,1,0,0,37.7,235.4,0,0,1,-22.7659925686219,57.1759320161014,54.2,41.0741247055028,50.9,11.66319,1,0,0,0.0380830706530391,-9,0
"3","Texas","Representative","3",0,11,1,0,0,0,0,48,235.4,1,0,0,-14.3760816867848,62.7150146034115,60.2,39.4722448736053,50.5,11.57905,1,0,0,0.202474710661523,-9.2,0
"4","Texas","Representative","4",0,11,1,0,1,0,0,45.8,235.4,1,0,1,-25.9053045892726,54.3412387378288,64.1,40.4991608343704,50.7,10.84754,1,0,0,0.110914970396638,-9.8,0
"5","Texas","Representative","5",0,11,1,0,1,0,0,23.9,235.4,1,0,1,-22.4247808377613,43.419109420452,51.4,39.486832732866,51.4,10.95429,1,0,0,0.0135880642443677,-7.7,0
"6","Texas","Representative","7",0,11,1,0,1,0,0,50.2,235.4,0,1,0,29.7294011207307,46.0436877390773,31.1,47.6040437356896,51.1,12.90726,1,0,0,0.932327058269088,-2.1,1
"7","Texas","Representative","8",0,11,1,0,1,0,0,33,235.4,1,0,0,-27.1829994239263,54.4746598030111,50.1,40.0267672406969,47.7,11.14212,1,0,0,0.00860069384872137,-10.4,0
"8","Texas","Representative","9",0,11,1,0,0,0,0,33,235.4,0,1,0,53.4058374655755,34.9629728327186,18.7,42.4333489527328,52.5,12.64574,1,0,0,1,0,1
"9","Texas","Representative","10",0,11,1,0,1,0,0,40.3,235.4,0,0,1,-18.7757537282287,49.3498503956825,64.6,42.2818592908453,49.4,10.15221,1,0,0,0,-10.2,0
"10","Texas","Representative","12",0,11,1,0,0,1,0,35,235.4,0,0,1,-18.126636332032,49.5535607502503,59.5,42.5383629755171,51.7,11.67191,1,0,0,0.0273963857050579,-10.4,0
"11","Texas","Representative","13",0,11,1,0,1,0,0,25.6,235.4,1,0,1,-45.4642885760838,37.759429922231,67.1,43.0039566712071,49,9.96255,1,0,0,0.0384564889894263,-5.3,0
"12","Texas","Representative","14",0,11,1,0,0,0,0,25.5,235.4,1,0,1,-28.4992764340124,48.0234024759737,56.7,40.0568955563867,49.3,10.69072,1,0,0,0.0838579578988786,-11.8,0
"13","Texas","Representative","15",0,11,1,0,0,0,1,21.3,235.4,1,0,0,-2.87623180623836,33.002561076455,34.4,41.9588598809291,50.1,10.90763,1,0,0,0.403090357328132,-5.6,0
"14","Texas","Representative","16",0,11,1,0,0,0,1,27.1,235.4,1,1,0,35.4189180338606,31.5720680127207,29,43.5661667113402,50.5,11.98973,1,0,0,0.721354303956887,-8.5,1
"15","Texas","Representative","17",0,11,1,0,1,0,0,27,235.4,1,0,1,-22.525244178552,38.8257169914355,57.1,42.3448578858617,50.6,10.03186,1,0,0,0,-10.5,0
"16","Texas","Representative","18",0,11,1,0,0,0,1,27.4,235.4,1,1,0,48.5479606702167,36.845297700444,23,46.575266627386,49.3,12.6062,1,0,0,0.864135406195976,-4,1
